input,target
Onun hepsini okudun mu?,Hepsini okudunuz mu?
Neden bu kadar öfkelisin?,Ne onu bu kadar çok üzdü?
Kahve mi yoksa çay mı istersin?,Hangisini daha çok seversin:çay mı yoksa kahve mi?
İngilizce konuşur musun?,İngilizce biliyor musunuz?
Burada ne kadar süre kalacaksın?,Ne zamana kadar kalıyorsun?
Ne kadar süredir buradasınız?,Kaç gün kalmayı planlıyorsunuz?
Neden bu kadar ilgilisin?,Onlar neden öfkeli?
Ne onu çok kızdırdı?,Seni ne o kadar kızdırdı?
Onun üzgün görünmesinin nedeni nedir?,Neden korkuyorsun?
Neden bu kadar sinirlisin?,Niçin öyle üzgün görünüyorsun?
O neden üzgün?,Niçin suratın asık?
Onu ne kızdırdı?,Ne onu çok kızdırdı?
Onu ne çok öfkelendirdi?,Neden bu kadar sorunlusun?
Neden bu kadar ilgilisin?,Neden bu kadar sıkılıyorsun?
İngilizce bilir misin?,İngilizceyi akıcı olarak konuşuyor musun?
Favori cümlen ne?,En sevdiğin dua hangisi?
İngilizce konuşamıyor musun?,"O, İngilizce konuşabilir mi?"
Neden üzülüyorsun?,Neden korkuyorsun?
Neden bu kadar ilgilisin?,Onun üzgün görünmesinin nedeni nedir?
Ne kadar süredir buradasınız?,Ne kadar zamandır orada kaldınız?
Neden bu kadar ürkeksin?,Niçin kızgınsın?
Ne kadar zamandır orada kaldınız?,Neden bu kadar uzun süre oradasın?
Neden bu kadar sorunlusun?,Sni ne kızdırdı?
"Tuzu bana uzat, lütfen?",Lütfen bana tuzu uzatırmısın?
Ne onu bu kadar çok üzdü?,Siz beyler niçin öyle öfkelisiniz?
Ne onu bu kadar çok üzdü?,Onlar niçin öfkeli?
Tom onu biliyor mu?,Tom zaten biliyor mu?
Niçin korkuyorsun?,Siz beyler niçin öyle öfkelisiniz?
Neden kızgınlar?,Onun üzgün görünmesinin nedeni nedir?
Onlar neden öfkeli?,Ne hakkında çıldırdın?
O niçin öfkeli?,O niçin kızgın?
Neden üzgünsün?,Neden bu kadar üzgün olman gerekir?
Ne kadar kalacaksın?,Ne kadar süre için buradasın?
Neden kızgınsın?,Ne seni çok kızdırdı?
Onlar niçin öfkeli?,Ne hakkında çıldırdın?
Ne seni çok kızdırdı?,Niçin üzgünsün?
Ne için üzgünsün?,Siz beyler niçin öyle öfkelisiniz?
Niçin kızgınsın?,Neden kızgınlar?
Neden bu kadar sıkıntılısın?,Onu ne çok öfkelendirdi?
Ne kadar süre kalmayı planlıyorsun?,Ne kadar zamandır orada kaldınız?
O niçin kızgın?,Seni böyle kızdıran nedir?
Uzun kalacak mısın?,Ne kadar kalıyor olacaksın?
Ne hakkında çıldırdın?,Seni böyle kızdıran nedir?
Onu hiç okudunuz mu?,Her şeyi okudun mu?
Onu ne kızdırdı?,O niçin kızgın?
Niçin suratın asık?,Onlar niçin öfkeli?
İngilizce konuşamıyor musun?,İngilizce konuşur musun?
Neden bu kadar endişelisin?,Ne için üzgünsün?
Niçin korkuyorsun?,O neden üzgün?
Uzun süre kalmayı mı planlıyorsunuz?,Ne kadar süredir buradasınız?
Neden bu kadar öfkelisin?,Onlar niçin öfkeli?
Neden bu kadar ürkeksin?,Neden bu kadar ilgilisin?
Ne onu çok kızdırdı?,Ne onu bu kadar çok üzdü?
Neden sen çok gerginsin?,Neden bu kadar ürkeksin?
"O, İngilizce konuşur mu?",Hiç İngilizce konuşabiliyor musun?
Ne kadar kalıyor olacaksın?,Ne kadar süre kalmak istersin?
Ne kadar süredir oradaydın?,Uzun kalacak mısın?
Burada ne kadar kalacaksın?,Ne kadar süre kalmak istersin?
Neden sinirliler?,Onu ne çok öfkelendirdi?
Onlar niçin öfkeli?,Ne seni çok kızdırdı?
Seni ne kızdırdı?,Onun üzgün görünmesinin nedeni nedir?
Ne hakkında çıldırdın?,Niçin üzgünsün?
Ne kadar zamandır orada kaldınız?,Ne kadar süre için buradasın?
Neye üzülüyorsun?,Ne onu çok kızdırdı?
O bilgisayar kimin?,Onlar kimin kitapları?
Hiç İngilizce konuşabiliyor musun?,İngilizce konuşamıyor musun?
Niçin gerginsin?,Niçin bu kadar üzgünsün?
Seni o kadar üzen nedir?,O neden üzgün?
Neden bu kadar sıkkınsın?,Ne onu bu kadar çok üzdü?
Neden bu kadar sıkıntılısın?,Neden öfkeliler?
Kız mısın yoksa oğlan mısın?,Sen erkek misin yoksa bir kadın mısın?
Ne zamana kadar kalıyorsun?,Burada ne kadar kalmak istiyorsun?
Uzun süre kalmayı mı planlıyorsunuz?,Ne zamandan beri buradasın?
Ne kadar süre için buradasın?,Burada ne kadar kalmayı düşünüyorsunuz?
Neden üzgünsün?,"O, niçin bu kadar üzgün görünüyor?"
Ne kadar süredir oradaydın?,Ne kadar kalacaksın?
Niçin korkuyorsun?,Neden bu kadar sıkkınsın?
Ne kadar kalıyorsun?,Kaç gün kalmayı planlıyorsunuz?
Hiç Paris'te bulundun mu?,Paris'te hiç bulundunuz mu?
O neden üzgün?,Neden bu kadar sıkılıyorsun?
Japonya'ya gitmek için karar verdiniz mi?,Japonya'ya gitmeye karar verdin mi?
Niçin öyle üzgün görünüyorsun?,Ne onu çok kızdırdı?
Problem ettiğin nedir?,O niçin öfkeli?
Neden bu kadar üzgün olman gerekir?,Neden sinirliler?
Ne hakkında kızgınsın?,O niçin kızgın?
Neden bu kadar üzgün olman gerekir?,Niçin korkuyorsun?
Ne kadar süre kalmayı planlıyorsun?,Ne kadar süre burada olacaksın?
Neden bu kadar ilgilisin?,Neden bu kadar sinirlisin?
İngilizceyi akıcı olarak konuşuyor musun?,İngilizce konuşamıyor musun?
Neden kızgınsın?,Neden bu kadar sıkkınsın?
Ne kadar süredir oradaydın?,Ne kadar zamandır burada kalıyorsun?
Neden bu kadar ilgilisin?,Seni ne o kadar kızdırdı?
Kaç gün kalmayı planlıyorsunuz?,Ne kadar süre burada olacaksın?
İngilizceyi akıcı olarak konuşuyor musun?,İngilizce bilir misin?
Niçin öyle üzgün görünüyorsun?,Siz beyler niçin öyle öfkelisiniz?
Seni o kadar üzen nedir?,Ne onu bu kadar çok üzdü?
Neden bu kadar öfkelisin?,Neden bu kadar üzgün olman gerekir?
Burada ne kadar kalmak istiyorsun?,Ne kadar zamandır burada kalıyorsun?
Biraz çay mı yoksa biraz kahve mi istersin?,Hangisini daha çok seversin:çay mı yoksa kahve mi?
Ne seni çok kızdırdı?,Neden bu kadar sinirlisin?
Bunu kimden öğrendin?,Onu sana kim öğretti?
Ne kadar süre için buradasın?,Ne kadar kalacaksın?
Neden bu kadar ürkeksin?,Seni böyle kızdıran nedir?
Neden bu kadar ürkeksin?,Niçin gerginsin?
Neden öfkeliler?,Neden bu kadar öfkelisin?
Neden bu kadar ürkeksin?,Onun üzgün görünmesinin nedeni nedir?
Onu ne çok öfkelendirdi?,Ne onu çok kızdırdı?
Hiç Paris'e gittin mi?,Hiç Paris'te bulundun mu?
Seni ne kızdırdı?,O niçin öfkeli?
Neden bu kadar sıkıntılısın?,Onun üzgün görünmesinin nedeni nedir?
Neye üzülüyorsun?,Niçin korkuyorsun?
Ne kadar kalmayı planlıyorsun?,Burada ne kadar kalacaksınız?
"Garson, hesabı alabilir miyim lütfen?",Hesabı alabilir miyim?
Ne kadar süre kalmayı planlıyorsun?,Ne kadar süredir oradaydın?
"Tuzu uzatır mısın, lütfen?",Bana tuzu verebilir misiniz?
Neden bu kadar sıkıntılısın?,Niçin gerginsin?
Neden sen çok gerginsin?,Neden korkuyorsun?
Babanız nerede?,Babam nerede?
Neden üzgünsün?,Problem ettiğin nedir?
Sen aradın mı?,Beni arayan siz miydiniz?
Neden korkuyorsun?,Neden bu kadar sorunlusun?
Neden üzülüyorsun?,Neden bu kadar üzgün olman gerekir?
Niçin öyle üzgün görünüyorsun?,Neden üzgünsün?
Seni o kadar üzen nedir?,Niçin öyle üzgün görünüyorsun?
Onlar niye kızgın?,Neden üzgünsün?
Burada ne kadar kalmayı düşünüyorsunuz?,Ne zamana kadar kalıyorsun?
Neden bu kadar sorunlusun?,Niçin bu kadar kızgınsın?
Sorunu halledebildin mi?,Bu sorunu çözebilir misin?
Ne kadar kalacaksınız?,Uzun kalmayı planlıyor musun?
Ne hakkında çıldırdın?,Niçin bu kadar kızgınsın?
Kaplumbağaların dişleri var mı?,Kaplumbağaların dişi olur mu?
Çok geç mi?,"O, çok geç mi?"
Neden kızgınlar?,Ne hakkında kızgınsın?
Onlar neden öfkeli?,Ne için üzgünsün?
Sen çay mı kahve mi tercih edersin?,Çay ya da kahve ister misiniz?
Lütfen bana tuzu uzatırmısın?,Bana tuzu verir misiniz?
İngilizce biliyor musunuz?,İngilizce konuşamıyor musun?
Neden sen çok gerginsin?,O niçin öfkeli?
Nasıl araba süreceğini biliyor musun?,Araba kullanır mısın?
Neden sinirliler?,Neden kızgınlar?
Ne kadar kalacaksınız?,Ne kadar kalmayı planlıyorsun?
Telefonunuz var mı?,Cep telefonun yanında mı?
Seni ne o kadar kızdırdı?,Seni ne kızdırdı?
Lambayı yakar mısın?,Işığı açar mısın?
Ne onları çok kızdırdı?,Neden bu kadar endişelisin?
Uzun kalacak mısın?,Ne zamandan beri buradasın?
Neden bu kadar öfkelisin?,"O, niçin bu kadar üzgün görünüyor?"
O niçin kızgın?,Ne onu bu kadar çok üzdü?
Burada ne kadar süre kalacaksın?,Uzun süre kalmayı mı planlıyorsunuz?
Neden öfkeliler?,Ne hakkında kızgınsın?
Neden bu kadar ilgilisin?,Neden bu kadar ürkeksin?
Neden bu kadar endişelisin?,Ne onları çok kızdırdı?
Neden Japonya'ya geldin?,Niçin Japonya'ya geldin?
"O, Mary'yi görmeye gitti mi?","O, Mary'yi görmek için gitti mi?"
"Bana tuzu uzatabilir misin, lütfen?",Tuzu alabilir miyim acaba?
Neden kızgınlar?,Niçin bu kadar üzgünsün?
"O, niçin bu kadar üzgün görünüyor?",Neden bu kadar sıkılıyorsun?
Neden sinirliler?,Onlar niçin öfkeli?
Uzun kalacak mısın?,Ne kadar süre kalmayı planlıyorsun?
"Garson, hesabı alabilir miyim lütfen?","Hesabı alabilir miyim, lütfen?"
Ne kadar kalmayı planlıyorsun?,Burada ne kadar kalmak istiyorsun?
Beni aradın mı?,Bana telefon ettin mi?
Onlar niçin öfkeli?,Neden bu kadar öfkelisin?
Biraz çay veya kahve ister misiniz?,Sen çay mı kahve mi tercih edersin?
Neden sen çok gerginsin?,Niçin kızgınsın?
Ne onu çok kızdırdı?,Neden sinirliler?
Neden bu kadar sorunlusun?,Neden üzgünsün?
Neden bu kadar sıkıntılısın?,Neden bu kadar ürkeksin?
Niçin bu kadar üzgünsün?,Niçin suratın asık?
Neden bu kadar sıkıntılısın?,Neden bu kadar öfkelisin?
Ne onları çok kızdırdı?,Neden bu kadar sorunlusun?
Ne kadar süredir buradasınız?,Ne kadar süre kalmayı planlıyorsun?
"Hangisini tercih edersin, çay mı yoksa kahve mi?",Çay veya kahve içmek ister misiniz?
Neden bu kadar ilgilisin?,Ne hakkında çıldırdın?
Ne kadar süredir oradaydın?,Burada ne kadar kalacaksınız?
Seninle konuşabilir miyiz?,Onunla konuşabilir miyiz?
Onu ne çok öfkelendirdi?,Niçin üzgünsün?
Beyaz şarap mı yoksa kırmızı şarap mı istersin?,Sen beyaz şarabı mı kırmızı şarabı mı tercih edersin?
Neden bu kadar öfkelisin?,Neden bu kadar sıkkınsın?
Neden bu kadar uzun süre oradasın?,Ne kadar süredir oradaydın?
Ne kadar kalıyor olacaksın?,Uzun süre kalmayı mı planlıyorsunuz?
Ne kadar süredir oradaydın?,Ne zamandır buradasın?
Burada ne kadar kalmak istiyorsun?,Ne kadar süre kalmak istersin?
Seni böyle kızdıran nedir?,Neden öfkeliler?
O neden üzgün?,Seni ne kızdırdı?
Ateşin var mı?,Kibritin var mı?
Burada ne kadar kalacaksın?,Ne kadar süre burada olacaksın?
Ne seni çok kızdırdı?,O neden üzgün?
Benim için ismini heceler misin?,Adını nasıl hecelersin?
Onlar niye kızgın?,Seni ne o kadar kızdırdı?
Kalemin var mı?,Yanınızda bir kaleminiz var mı?
Niçin suratın asık?,"O, niçin bu kadar üzgün görünüyor?"
Lütfen ışığı açar mısınız?,Lambayı yakar mısın?
Niçin bu kadar üzgünsün?,Onu ne kızdırdı?
Neden bu kadar sinirlisin?,Neden sen çok gerginsin?
Ne zamana kadar kalıyorsun?,Neden bu kadar uzun süre oradasın?
Problem ettiğin nedir?,Neden bu kadar sıkıntılısın?
Neden bu kadar sıkkınsın?,Neden sen çok gerginsin?
Neden bu kadar öfkelisin?,Niçin bu kadar kızgınsın?
Seni ne o kadar kızdırdı?,Onu ne çok öfkelendirdi?
İngilizce bir mektup yazmayı biliyor musunuz?,İngilizce bir mektup yazabilir misin?
Bu problemi çözebilir misin?,Sorunu çözebildin mi?
Onun üzgün görünmesinin nedeni nedir?,Neden öfkeliler?
Ne kadar süre kalmayı planlıyorsun?,Uzun süre kalmayı mı planlıyorsunuz?
İngilizce konuşur musun?,Hiç İngilizce konuşabiliyor musun?
Onlar niye kızgın?,Neden sen çok gerginsin?
Niçin suratın asık?,Neden bu kadar endişelisin?
Ne onu bu kadar çok üzdü?,Neden bu kadar sıkkınsın?
Niçin korkuyorsun?,Onlar niye kızgın?
Onu ne çok öfkelendirdi?,Neden korkuyorsun?
Neden bu kadar uzun süre oradasın?,Ne kadar kalıyor olacaksın?
Niçin öyle üzgün görünüyorsun?,Onu ne kızdırdı?
Neden öfkeliler?,Ne onları çok kızdırdı?
Neden sen çok gerginsin?,Ne hakkında çıldırdın?
Seni böyle kızdıran nedir?,Problem ettiğin nedir?
Favori sporun ne?,Hangi sporları seviyorsun?
Hangi cümleyi tercih edersin?,En sevdiğin dua hangisi?
O neden üzgün?,Neden öfkeliler?
Niçin Japonya'ya geldin?,Neden Japonya'ya geldin?
Ne kadar süredir buradasınız?,Uzun kalmayı planlıyor musun?
Cep telefonun var mı?,Onun bir telefonu var mı?
Onu ne kızdırdı?,Seni o kadar üzen nedir?
Niçin gerginsin?,Ne onu çok kızdırdı?
Ne onları çok kızdırdı?,Niçin bu kadar üzgünsün?
Neden bu kadar sıkılıyorsun?,Niçin gerginsin?
Neden bu kadar endişelisin?,Niçin korkuyorsun?
Ne zamandan beri buradasın?,Uzun kalacak mısın?
Sni ne kızdırdı?,O niçin kızgın?
Niçin bu kadar kızgınsın?,Neden bu kadar sıkılıyorsun?
Neden bu kadar öfkelisin?,O niçin kızgın?
Büyük baban nerede yaşıyor?,Deden nerede yaşıyor?
Neye üzülüyorsun?,Onu ne kızdırdı?
Ne kadar kalmayı planlıyorsun?,Burada ne kadar kalmayı düşünüyorsunuz?
Ne kadar kaldın?,Ne kadar zamandır orada kaldınız?
"O, İngilizce konuşur mu?",Nasıl İngilizce konuşacağını biliyor musun?
O niçin öfkeli?,"O, niçin bu kadar üzgün görünüyor?"
Öğle yemeği bu fiyata dahil midir?,O fiyata kahvaltı dahil mi?
Ne onları çok kızdırdı?,Onu ne çok öfkelendirdi?
Burada ne kadar kalacaksınız?,Ne kadar zamandır burada kalıyorsun?
Bunu kimden öğrendin?,Bunu kim söyledi?
Problem ettiğin nedir?,Neden bu kadar üzgün olman gerekir?
Onu ne kızdırdı?,Neden bu kadar gerginsin?
Neden sinirliler?,Niçin bu kadar üzgünsün?
Ne kadar süre için buradasın?,Ne kadar kalıyor olacaksın?
Burada ne kadar kalmak istiyorsun?,Ne kadar kalacaksınız?
Neden bu kadar sıkılıyorsun?,Neden bu kadar öfkelisin?
Onu ne kızdırdı?,Onun üzgün görünmesinin nedeni nedir?
Bana tuzu verir misiniz?,Bana tuzu verebilir misiniz?
Ne onu çok kızdırdı?,Niçin üzgünsün?
Neden sinirliler?,Siz beyler niçin öyle öfkelisiniz?
Neden sen çok gerginsin?,Neden sinirliler?
Neden kızgınlar?,Neden kızgınsın?
Neden bu kadar sinirlisin?,Niçin kızgınsın?
Onun üzgün görünmesinin nedeni nedir?,Neden kızgınsın?
Neden sen çok gerginsin?,Neden bu kadar endişelisin?
Seni o kadar üzen nedir?,Neden korkuyorsun?
Onlar niye kızgın?,Neden bu kadar sorunlusun?
Niçin suratın asık?,Neden sen çok gerginsin?
Ne için üzgünsün?,Neden bu kadar sinirlisin?
Neden sinirliler?,Neden bu kadar üzgün olman gerekir?
Ne zamandır buradasın?,Kaç gün kalmayı planlıyorsunuz?
Ne seni çok kızdırdı?,Niçin kızgınsın?
Kaç gün kalmayı planlıyorsunuz?,Ne kadar zamandır burada kalıyorsun?
Neden bu kadar sorunlusun?,Ne onu çok kızdırdı?
Problem ettiğin nedir?,Neden bu kadar sinirlisin?
Ne kadar süre kalmayı planlıyorsun?,Ne kadar kalıyor olacaksın?
Seni ne o kadar kızdırdı?,O niçin kızgın?
Neden bu kadar öfkelisin?,Problem ettiğin nedir?
Seni böyle kızdıran nedir?,Onlar neden öfkeli?
Onlar neden öfkeli?,Niçin gerginsin?
Ne kadar zamandır orada kaldınız?,Ne kadar süre burada olacaksın?
Niçin bu kadar kızgınsın?,Neden korkuyorsun?
Onlar neden öfkeli?,Ne seni çok kızdırdı?
Neden bu kadar sıkıntılısın?,Neden kızgınsın?
Neden sinirliler?,Neye üzülüyorsun?
Babam nerede?,Baban nerede?
O ölümden korkar mı?,Ölmekten korkmuyor musun?
Neden öfkeliler?,Neden bu kadar üzgün olman gerekir?
İngilizce konuşur musun?,"O, İngilizce konuşabilir mi?"
Ne kadar süredir oradaydın?,Ne kadar süredir buradasınız?
Neye üzülüyorsun?,Neden korkuyorsun?
Ne zamandan beri buradasın?,Uzun süre kalmayı mı planlıyorsunuz?
Onlar niçin öfkeli?,Ne için üzgünsün?
Benim için bir kopyasını çıkarır mısın?,Bunu benim için kopyalar mısın?
Kütüphaneci nerede?,Kütüphane nerede?
Ne kadar kaldın?,Ne kadar süredir oradaydın?
Yanınızda bir kaleminiz var mı?,Kaleminiz var mı?
Neden bu kadar endişelisin?,Seni ne o kadar kızdırdı?
Seni böyle kızdıran nedir?,Neden bu kadar öfkelisin?
Ne kadar zamandır orada kaldınız?,Ne zamandan beri buradasın?
Neden kızgınsın?,Niçin suratın asık?
Neden sen çok gerginsin?,Ne onu çok kızdırdı?
Kız kardeşin nasıl?,Bacın nasıl?
"O, çok geç mi?",Çok geç mi?
"Hangisini tercih edersin, beyaz mı yoksa kırmızı şarap mı?",Sen beyaz şarabı mı kırmızı şarabı mı tercih edersin?
Ne zamana kadar kalıyorsun?,Ne zamandır buradasın?
Işığı kapatabilir misin?,Lambayı yakar mısın?
Ne zamandan beri buradasın?,Ne kadar süredir buradasın?
Neden bu kadar sıkkınsın?,Onlar niçin öfkeli?
"Çay ya da kahve, hangisini istersin?",Biraz çay veya kahve ister misiniz?
Ne seni çok kızdırdı?,O niçin öfkeli?
Neden bu kadar ürkeksin?,Ne hakkında kızgınsın?
Ne kadar kalacaksın?,Ne kadar süredir buradasınız?
Ateşin var mı?,Ateşin mi var?
Neden bu kadar ilgilisin?,Neden bu kadar öfkelisin?
Niçin gerginsin?,Neden bu kadar sıkılıyorsun?
Neden üzülüyorsun?,Niçin kızgınsın?
Seni ne kızdırdı?,Niçin bu kadar üzgünsün?
Seni böyle kızdıran nedir?,Ne onu çok kızdırdı?
Ne zamana kadar kalıyorsun?,Ne kadar kalacaksınız?
Ne kadar süre için buradasın?,Ne kadar süredir buradasınız?
Ne için üzgünsün?,Niçin suratın asık?
Onlar niçin öfkeli?,Niçin bu kadar kızgınsın?
Onlar niye kızgın?,Ne hakkında çıldırdın?
Ne onları çok kızdırdı?,Niçin gerginsin?
Burada ne kadar kalmayı düşünüyorsunuz?,Ne kadar süre kalmak istersin?
Neden bu kadar sorunlusun?,Niçin korkuyorsun?
İngilizceyi akıcı olarak konuşuyor musun?,"O, İngilizce konuşabilir mi?"
İngilizce konuşuyor musun?,İngilizceyi akıcı olarak konuşuyor musun?
İngilizce biliyor musunuz?,Hiç İngilizce konuşabiliyor musun?
Bu kahvaltı içeriyor mu?,Kahvaltı dahil mi?
Ne için üzgünsün?,Neye üzülüyorsun?
Anahtarlarım nerede biliyor musun?,Anahtarımın nerede olduğunu biliyor musun?
Niçin kızgınsın?,Neye üzülüyorsun?
Ne kadar süredir oradaydın?,Uzun kalmayı planlıyor musun?
İngilizce konuşamıyor musun?,İngilizce konuşur musunuz?
Neden bu kadar sıkkınsın?,Neden üzülüyorsun?
Neden bu kadar endişelisin?,Neden üzgünsün?
Seni böyle kızdıran nedir?,Ne hakkında çıldırdın?
"O, niçin bu kadar üzgün görünüyor?",Neden bu kadar üzgün olman gerekir?
Ne kadar süre kalmayı planlıyorsun?,Kaç gün kalmayı planlıyorsunuz?
Uzun kalacak mısın?,Ne kadar süredir buradasın?
Siz beyler niçin öyle öfkelisiniz?,Ne için üzgünsün?
Neden bu kadar ürkeksin?,Ne onları çok kızdırdı?
Neden bu kadar sorunlusun?,Neden bu kadar sıkkınsın?
Onlar niçin öfkeli?,Neden bu kadar sinirlisin?
Neden bu kadar öfkelisin?,Ne hakkında çıldırdın?
Neden bu kadar ürkeksin?,Neden üzülüyorsun?
Ne kadar kalmayı planlıyorsun?,Ne kadar süre kalmak istersin?
Neden sen çok gerginsin?,Seni ne kızdırdı?
Uzun kalmayı planlıyor musun?,Ne zamandır buradasın?
Ne zamana kadar kalıyorsun?,Ne kadar süre için buradasın?
İngilizce bilir misin?,"O, İngilizce konuşabilir mi?"
Ne kadar zamandır burada kalıyorsun?,Uzun kalacak mısın?
İngilizce biliyor musunuz?,İngilizceyi akıcı olarak konuşuyor musun?
Burada ne kadar kalacaksın?,Ne kadar zamandır orada kaldınız?
Problem ettiğin nedir?,"O, niçin bu kadar üzgün görünüyor?"
Niçin kızgınsın?,Neden bu kadar ürkeksin?
Burada ne kadar kalmayı düşünüyorsunuz?,Ne kadar kalıyor olacaksın?
Maçınız var mı?,Bana bir çakmak verir misin?
Niçin bu kadar üzgünsün?,Onu ne çok öfkelendirdi?
Neden korkuyorsun?,Neden öfkeliler?
Seni ne kızdırdı?,"O, niçin bu kadar üzgün görünüyor?"
Ne için üzgünsün?,Neden bu kadar üzgün olman gerekir?
"O, İtalyancayı nerede öğrendi?",İtalyancayı nereden kaptın?
Ne kadar kaldın?,Ne zamandan beri buradasın?
Neden sinirliler?,Problem ettiğin nedir?
Onlar kimin kitapları?,Bu kimin gazetesi?
Nasıl İngilizce konuşacağını biliyor musun?,"O, İngilizce konuşur mu?"
Gazeteler ne söylüyor?,Gazeteler ne diyor?
Neden bu kadar öfkelisin?,Neden bu kadar sorunlusun?
Neden bu kadar endişelisin?,Neden bu kadar sinirlisin?
Anahtarımın nerede olduğunu biliyor musun?,Anahtarlarımı görmedin mi?
Neden üzgünsün?,Ne onu çok kızdırdı?
Uzun süre kalmayı mı planlıyorsunuz?,Ne kadar süredir buradasın?
"O, İngilizce konuşabilir mi?",İngilizceyi akıcı olarak konuşuyor musun?
Problem ettiğin nedir?,O neden üzgün?
O niçin öfkeli?,Neden korkuyorsun?
Uzun kalmayı planlıyor musun?,Burada ne kadar süre kalacaksın?
O neden üzgün?,Onun üzgün görünmesinin nedeni nedir?
Niçin üzgünsün?,Problem ettiğin nedir?
Çay ya da kahve içmek ister misin?,Biraz çay veya kahve ister misiniz?
Kaç gün kalmayı planlıyorsunuz?,Burada ne kadar kalmak istiyorsun?
Neden bu kadar gerginsin?,Neden bu kadar sorunlusun?
Neden kızgınlar?,Neden öfkeliler?
Seni ne kızdırdı?,Niçin gerginsin?
Ne kadar süredir buradasın?,Ne kadar süre kalmak istersin?
Nasıl İngilizce konuşacağını biliyor musun?,İngilizce konuşamıyor musun?
Biraz çay veya kahve ister misiniz?,Hangisini daha çok seversin:çay mı yoksa kahve mi?
Neden sen çok gerginsin?,Neden bu kadar gerginsin?
Nasıl araba süreceğini biliyor musun?,O araba kullanabiliyor mu?
İngilizce konuşamıyor musun?,Nasıl İngilizce konuşacağını biliyor musun?
Ne kadar kaldın?,Burada ne kadar kalacaksınız?
Onlar niye kızgın?,Neye üzülüyorsun?
Ne onu çok kızdırdı?,Seni böyle kızdıran nedir?
Seni o kadar üzen nedir?,Neden bu kadar ürkeksin?
Hangisini daha çok seversin:çay mı yoksa kahve mi?,"Çay ya da kahve, hangisini istersin?"
Neden bu kadar ilgilisin?,Seni böyle kızdıran nedir?
Onunla konuşabilir miyiz?,Seninle konuşabilir miyiz?
Annem nerede?,Anne nerede?
Neden üzgünsün?,O niçin öfkeli?
"O, niçin bu kadar üzgün görünüyor?",O niçin öfkeli?
Ne kadar kalacaksın?,Uzun kalacak mısın?
Ne kadar süre kalmayı planlıyorsun?,Burada ne kadar kalacaksınız?
Onu sana kim öğretti?,Sana bunu yapmayı kim öğretti?
Burada ne kadar kalmayı düşünüyorsunuz?,Uzun kalmayı planlıyor musun?
Niçin kızgınsın?,Ne seni çok kızdırdı?
Neden kızgınlar?,Ne hakkında çıldırdın?
Seni ne kızdırdı?,Neden bu kadar sıkıntılısın?
Ne onu bu kadar çok üzdü?,Onu ne çok öfkelendirdi?
Sni ne kızdırdı?,Onlar neden öfkeli?
Burada ne kadar kalmayı düşünüyorsunuz?,Neden bu kadar uzun süre oradasın?
"Garson, hesabı alabilir miyim lütfen?","Faturayı bana verir misiniz, lütfen?"
"Hangisini tercih edersin, çay mı yoksa kahve mi?",Çay mı yoksa kahve mi seversin?
Neden sen çok gerginsin?,Sni ne kızdırdı?
Ne kadar süredir buradasınız?,Uzun süre kalmayı mı planlıyorsunuz?
Seni ne kızdırdı?,Neden bu kadar ilgilisin?
O neden üzgün?,Ne onu bu kadar çok üzdü?
Ne kadar süredir buradasınız?,Burada ne kadar kalacaksınız?
Onun üzgün görünmesinin nedeni nedir?,O niçin kızgın?
Niçin üzgünsün?,Sni ne kızdırdı?
Seni böyle kızdıran nedir?,Niçin kızgınsın?
Niçin üzgünsün?,Niçin korkuyorsun?
Neden kızgınlar?,"O, niçin bu kadar üzgün görünüyor?"
O ölümden korkar mı?,Ölmekten korkuyor musun?
Niçin öyle üzgün görünüyorsun?,Neden bu kadar endişelisin?
Hoşlandığın spor hangisidir?,En çok hangi sporu seversin?
"Bana tuzu uzatabilir misin, lütfen?",Bana tuzu verebilir misiniz?
"O, onun ne söylediğini anlıyor mu?",Onun söylediğini anlıyor musun?
Neden bu kadar endişelisin?,Neden bu kadar ürkeksin?
Ne kadar süre burada olacaksın?,Burada ne kadar kalmak istiyorsun?
Ne kadar kalmayı planlıyorsun?,Burada ne kadar kalacaksın?
Kalemin var mı?,Yazmak için bir şeyin var mı?
Seninle konuşabilir miyiz?,Konuşabilir miyiz?
Ne kadar kalmayı planlıyorsun?,Ne kadar süre burada olacaksın?
Niçin öyle üzgün görünüyorsun?,Seni o kadar üzen nedir?
Neye üzülüyorsun?,Seni böyle kızdıran nedir?
Neden bu kadar ilgilisin?,Ne için üzgünsün?
Neden bu kadar sorunlusun?,Problem ettiğin nedir?
Neden bu kadar sıkılıyorsun?,Neden kızgınlar?
Ne onu çok kızdırdı?,Siz beyler niçin öyle öfkelisiniz?
Burada ne kadar kalacaksınız?,Ne zamandır buradasın?
O orada ne yapıyor?,Orada ne yapıyor?
O neden üzgün?,Niçin kızgınsın?
Neden sen çok gerginsin?,Onlar neden öfkeli?
Neden bu kadar sorunlusun?,Seni ne o kadar kızdırdı?
Okula yürür müsün?,Okula yaya gider misin?
Neden bu kadar öfkelisin?,Ne onu çok kızdırdı?
Ne kadar zamandır burada kalıyorsun?,Ne kadar süredir buradasın?
Seni ne o kadar kızdırdı?,Neden sen çok gerginsin?
İngilizceyi akıcı olarak konuşuyor musun?,İngilizce konuşuyor musun?
Neden bu kadar sorunlusun?,O neden üzgün?
